texto,dependencia
Soy pastor y nuestra iglesia necesita ayuda para reparaciones,Secretaría General de Gobierno (SGG)
Tenemos una asociación civil y buscamos apoyo del gobierno,Secretaría General de Gobierno (SGG)
Apoyos para agrupaciones religiosas,Secretaría General de Gobierno (SGG)
Cómo registrar mi asociación para recibir recursos,Secretaría General de Gobierno (SGG)
Acabo de salir del penal y necesito trabajo o apoyo,Secretaría General de Gobierno (SGG)
Mi esposo salió de la cárcel y no tenemos para comer,Secretaría General de Gobierno (SGG)
Apoyo para personas liberadas,Secretaría General de Gobierno (SGG)
Ayuda para ex presos para poner un negocio,Secretaría General de Gobierno (SGG)
El techo de la casa ejidal se está cayendo,Secretaría General de Gobierno (SGG)
Necesitamos sillas para las juntas del ejido,Secretaría General de Gobierno (SGG)
Soy comisario y quiero solicitar apoyo para pintar la casa ejidal,Secretaría General de Gobierno (SGG)
Remodelación de espacios agrarios,Secretaría General de Gobierno (SGG)
Quiero entrar a la banda de marcha del gobierno,Secretaría General de Gobierno (SGG)
¿Dan beca por tocar en la banda Muuk Báalam?,Secretaría General de Gobierno (SGG)
Inscripciones para la banda de música juvenil,Secretaría General de Gobierno (SGG)
Me quedé sin casa y no tengo a dónde ir,Secretaría General de Gobierno (SGG)
Necesito ayuda urgente por discriminación,Secretaría General de Gobierno (SGG)
Estoy en una situación crítica y no tengo para comer hoy,Secretaría General de Gobierno (SGG)
Apoyo extraordinario por vulnerabilidad,Secretaría General de Gobierno (SGG)
Tengo problemas de ira y quiero cambiar,Secretaría General de Gobierno (SGG)
Ayuda psicológica para hombres violentos,Secretaría General de Gobierno (SGG)
"No quiero golpear a mi pareja, necesito ayuda",Secretaría General de Gobierno (SGG)
Terapia para controlar los celos,Secretaría General de Gobierno (SGG)
Centro de reeducación para hombres,Secretaría General de Gobierno (SGG)
Queremos talleres de prevención del delito en mi colonia,Secretaría General de Gobierno (SGG)
Actividades para que los chavos no caigan en drogas,Secretaría General de Gobierno (SGG)
Pláticas de seguridad para la escuela,Secretaría General de Gobierno (SGG)
Torneos deportivos contra la violencia,Secretaría General de Gobierno (SGG)
